GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
8600000US96120,96120,ZCTA5 96120,1079,186,761,164,10,15,224,62,4,6,0,12,0,12,80,44,0,12,80,44
8600000US96121,96121,ZCTA5 96121,302,140,302,140,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US96122,96122,ZCTA5 96122,3532,472,3181,516,6,13,13,16,51,52,36,38,118,117,127,67,42,55,85,60
8600000US96123,96123,ZCTA5 96123,46,46,44,46,0,12,2,3,0,12,0,12,0,12,0,12,0,12,0,12
8600000US96124,96124,ZCTA5 96124,385,118,365,109,0,12,0,12,0,12,14,19,0,12,6,8,0,12,6,8
8600000US96125,96125,ZCTA5 96125,227,109,223,109,0,12,0,12,0,12,0,12,0,12,4,6,0,12,4,6
8600000US96126,96126,ZCTA5 96126,39,38,35,36,1,3,0,12,1,3,0,12,1,3,1,3,0,12,1,3
8600000US96128,96128,ZCTA5 96128,840,234,765,216,15,32,25,29,1,5,0,12,32,42,2,4,0,12,2,4
8600000US96129,96129,ZCTA5 96129,132,153,132,153,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US96130,96130,ZCTA5 96130,20812,402,16005,482,2283,141,671,115,422,88,251,31,729,171,451,106,98,46,353,90
8600000US96132,96132,ZCTA5 96132,119,80,106,78,0,12,0,12,0,12,0,12,10,13,3,4,0,12,3,4
8600000US96133,96133,ZCTA5 96133,202,174,188,177,0,12,0,12,0,12,0,12,14,24,0,12,0,12,0,12
8600000US96134,96134,ZCTA5 96134,2203,305,2074,317,0,12,5,5,0,12,0,12,97,56,27,24,3,8,24,23
8600000US96135,96135,ZCTA5 96135,172,201,172,201,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US96136,96136,ZCTA5 96136,47,28,47,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US96137,96137,ZCTA5 96137,3707,366,3252,364,61,84,109,75,22,22,0,12,143,158,120,74,0,12,120,74
8600000US96140,96140,ZCTA5 96140,805,204,701,179,0,12,27,33,0,12,0,12,0,12,77,105,0,12,77,105
8600000US96141,96141,ZCTA5 96141,464,149,450,145,0,12,0,12,12,11,0,12,2,5,0,12,0,12,0,12
8600000US96142,96142,ZCTA5 96142,766,256,576,186,0,12,78,88,9,13,0,12,0,12,103,80,0,12,103,80
8600000US96143,96143,ZCTA5 96143,3737,513,3313,498,0,12,29,32,15,24,0,12,265,274,115,112,49,80,66,78
8600000US96145,96145,ZCTA5 96145,2399,345,2264,326,25,36,6,10,40,62,0,12,23,34,41,37,0,12,41,37
8600000US96146,96146,ZCTA5 96146,968,311,922,304,0,12,0,12,17,26,0,12,29,54,0,12,0,12,0,12
8600000US96148,96148,ZCTA5 96148,776,255,723,240,0,12,0,12,0,12,0,12,53,84,0,12,0,12,0,12
8600000US96150,96150,ZCTA5 96150,29001,664,22585,1035,393,218,106,83,1280,420,45,44,3839,811,753,230,138,92,615,220
8600000US96155,96155,ZCTA5 96155,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US96161,96161,ZCTA5 96161,18255,314,16898,469,72,107,36,34,294,109,15,29,601,403,339,162,116,122,223,109
8600000US96701,96701,ZCTA5 96701,39697,1463,5034,508,662,243,51,60,21050,1164,3275,928,362,133,9263,1011,819,401,8444,1015
8600000US96703,96703,ZCTA5 96703,2049,310,272,64,0,11,0,11,172,89,941,205,2,3,662,228,0,11,662,228
8600000US96704,96704,ZCTA5 96704,7874,1148,3015,655,0,15,26,39,1435,707,782,517,21,34,2595,638,34,28,2561,639
8600000US96705,96705,ZCTA5 96705,2651,453,265,70,5,10,7,12,1537,349,229,120,19,19,589,193,6,10,583,191
8600000US96706,96706,ZCTA5 96706,68881,1927,13456,1048,2653,510,135,90,28825,1777,5044,969,417,150,18351,1483,408,161,17943,1464
8600000US96707,96707,ZCTA5 96707,45588,1598,8893,770,1927,739,52,43,13676,1594,6235,1091,144,75,14661,1225,230,112,14431,1201
8600000US96708,96708,ZCTA5 96708,9753,941,5969,652,110,79,0,15,710,245,680,304,162,145,2122,643,63,92,2059,636
8600000US96710,96710,ZCTA5 96710,226,123,114,95,0,11,0,11,24,23,13,15,0,11,75,94,0,11,75,94
8600000US96712,96712,ZCTA5 96712,7614,1113,4602,742,47,61,32,40,783,301,243,112,41,38,1866,661,59,78,1807,639
8600000US96713,96713,ZCTA5 96713,1471,351,431,123,0,11,0,11,9,12,515,242,0,11,516,231,0,11,516,231
8600000US96714,96714,ZCTA5 96714,633,124,434,91,0,11,10,8,47,24,42,37,0,11,100,49,0,11,100,49
8600000US96716,96716,ZCTA5 96716,2808,393,782,263,0,11,6,10,1222,360,249,117,0,11,549,222,0,11,549,222
8600000US96717,96717,ZCTA5 96717,4895,523,1265,244,32,22,6,8,543,134,986,290,31,29,2032,391,68,84,1964,386
8600000US96719,96719,ZCTA5 96719,1900,463,481,293,11,18,0,11,424,156,319,247,4,6,661,265,7,11,654,263
8600000US96720,96720,ZCTA5 96720,48182,1574,8779,578,310,156,69,41,15814,1014,4909,703,430,233,17871,1464,254,127,17617,1467
8600000US96722,96722,ZCTA5 96722,2286,336,1927,324,0,11,0,11,68,45,47,40,3,5,241,130,17,20,224,134
8600000US96725,96725,ZCTA5 96725,3492,660,1327,346,6,10,13,16,624,264,144,77,121,136,1257,462,9,14,1248,461
8600000US96726,96726,ZCTA5 96726,878,370,152,96,4,7,35,54,95,68,137,155,20,35,435,314,10,15,425,314
8600000US96727,96727,ZCTA5 96727,5739,844,1651,423,1,2,5,8,2113,600,424,216,32,40,1513,417,69,103,1444,371
8600000US96728,96728,ZCTA5 96728,498,132,259,109,5,8,0,11,150,61,5,6,0,11,79,39,5,8,74,37
8600000US96729,96729,ZCTA5 96729,1374,179,45,21,7,10,7,10,57,29,1001,182,1,4,256,67,0,11,256,67
8600000US96730,96730,ZCTA5 96730,1287,210,473,100,7,11,7,10,147,76,208,126,6,9,439,120,0,11,439,120
8600000US96731,96731,ZCTA5 96731,3194,518,637,313,48,48,0,11,680,216,729,247,3,6,1097,274,4,6,1093,273
8600000US96732,96732,ZCTA5 96732,28074,1520,2964,636,95,83,69,67,15195,1370,2235,795,220,175,7296,1106,248,192,7048,1103
8600000US96734,96734,ZCTA5 96734,52340,1292,26549,1088,1191,360,146,67,9103,586,1803,361,971,246,12577,835,689,188,11888,828
8600000US96737,96737,ZCTA5 96737,4477,1232,1966,637,0,11,39,64,248,258,640,635,67,65,1517,755,40,61,1477,748
8600000US96738,96738,ZCTA5 96738,6593,707,3433,479,72,61,3,6,875,345,657,406,259,254,1294,490,160,143,1134,466
8600000US96740,96740,ZCTA5 96740,37192,2175,17025,1072,250,136,150,102,5682,1026,5426,1161,1242,738,7417,1266,136,107,7281,1278
8600000US96741,96741,ZCTA5 96741,6350,668,2529,372,1,2,26,32,1864,636,439,288,12,16,1479,404,16,25,1463,404
8600000US96742,96742,ZCTA5 96742,91,18,29,12,0,11,0,11,22,9,28,10,2,3,10,6,0,11,10,6
8600000US96743,96743,ZCTA5 96743,13357,1472,4787,790,181,187,1,4,1840,671,1970,638,50,92,4528,1012,15,20,4513,1013
8600000US96744,96744,ZCTA5 96744,53761,1554,11100,813,444,163,118,86,19336,1319,4065,768,389,321,18309,1282,401,126,17908,1269
8600000US96746,96746,ZCTA5 96746,19478,1029,7699,690,251,103,93,51,5120,711,1345,316,102,63,4868,719,167,107,4701,713
8600000US96747,96747,ZCTA5 96747,908,255,37,26,0,11,0,11,735,236,10,12,6,10,120,97,0,11,120,97
8600000US96748,96748,ZCTA5 96748,4453,642,797,205,1,4,15,14,1075,433,1373,282,5,6,1187,350,2,3,1185,351
8600000US96749,96749,ZCTA5 96749,18088,1615,5048,1111,81,62,52,54,5176,1184,3546,1013,306,242,3879,668,95,97,3784,659
8600000US96750,96750,ZCTA5 96750,3503,640,945,308,24,23,0,11,777,194,855,443,1,6,901,302,83,97,818,266
8600000US96751,96751,ZCTA5 96751,70,60,34,39,0,11,0,11,0,11,0,11,0,11,36,49,0,11,36,49
8600000US96752,96752,ZCTA5 96752,3237,520,671,253,18,21,13,17,1359,363,755,165,19,15,402,288,0,11,402,288
8600000US96753,96753,ZCTA5 96753,27855,1332,16015,1049,219,93,20,24,4439,641,1321,552,256,124,5585,966,113,76,5472,965
8600000US96754,96754,ZCTA5 96754,3467,446,2075,325,25,30,2,6,546,180,250,139,33,31,536,192,0,11,536,192
8600000US96755,96755,ZCTA5 96755,3404,568,906,308,13,23,0,11,829,319,432,202,53,39,1171,284,35,41,1136,281
8600000US96756,96756,ZCTA5 96756,5766,489,2334,263,18,19,40,24,1511,305,312,134,49,41,1502,295,25,33,1477,297
8600000US96757,96757,ZCTA5 96757,698,212,80,40,7,11,0,11,198,124,209,110,0,11,204,126,0,11,204,126
8600000US96759,96759,ZCTA5 96759,442,418,0,11,0,11,0,11,247,295,0,11,0,11,195,310,0,11,195,310
8600000US96760,96760,ZCTA5 96760,2562,515,984,298,12,21,14,22,375,152,544,250,0,11,633,209,0,11,633,209
8600000US96761,96761,ZCTA5 96761,22355,1095,10329,819,70,59,28,32,6745,797,1162,361,174,90,3847,653,7,8,3840,653
8600000US96762,96762,ZCTA5 96762,6061,672,1777,309,109,97,4,10,743,188,1613,435,101,67,1714,358,37,35,1677,351
8600000US96763,96763,ZCTA5 96763,3455,385,375,143,49,48,16,18,1838,324,420,202,35,10,722,207,38,17,684,207
8600000US96764,96764,ZCTA5 96764,685,186,268,117,13,22,1,3,138,88,33,40,58,62,174,103,0,11,174,103
8600000US96765,96765,ZCTA5 96765,560,233,294,182,0,11,0,11,165,80,14,23,0,11,87,72,0,11,87,72
8600000US96766,96766,ZCTA5 96766,18024,1083,3385,557,153,80,75,59,9262,877,1668,484,64,41,3417,698,139,101,3278,693
8600000US96768,96768,ZCTA5 96768,17787,766,6341,599,11,16,28,24,4179,553,1462,492,321,293,5445,715,149,87,5296,720
8600000US96769,96769,ZCTA5 96769,356,104,58,31,5,10,3,5,144,61,142,80,0,11,4,8,0,11,4,8
8600000US96770,96770,ZCTA5 96770,849,249,177,91,2,3,0,11,78,78,492,221,0,11,100,46,0,11,100,46
8600000US96771,96771,ZCTA5 96771,7820,864,2650,487,28,39,24,33,972,273,1880,494,62,56,2204,582,29,47,2175,581
8600000US96772,96772,ZCTA5 96772,2471,437,841,253,10,15,2,5,816,290,233,159,10,12,559,181,27,33,532,181
8600000US96773,96773,ZCTA5 96773,148,96,87,49,0,11,0,11,26,31,0,11,0,11,35,41,0,11,35,41
8600000US96774,96774,ZCTA5 96774,289,191,57,53,0,11,0,11,0,11,0,11,0,11,232,163,0,11,232,163
8600000US96776,96776,ZCTA5 96776,1489,314,546,188,0,11,0,11,372,133,90,93,3,5,478,168,0,11,478,168
8600000US96777,96777,ZCTA5 96777,1444,417,159,83,0,11,0,11,617,233,95,56,1,2,572,272,22,25,550,269
8600000US96778,96778,ZCTA5 96778,14481,1326,5955,777,131,102,242,105,1749,455,2825,842,419,243,3160,773,93,67,3067,769
8600000US96779,96779,ZCTA5 96779,3052,427,1479,287,0,11,6,10,722,218,93,95,28,36,724,234,0,11,724,234
8600000US96780,96780,ZCTA5 96780,721,197,176,113,0,11,0,11,387,165,0,11,0,11,158,112,55,85,103,73
8600000US96781,96781,ZCTA5 96781,1588,340,575,251,61,78,0,11,563,234,35,28,44,65,310,147,6,7,304,147
8600000US96782,96782,ZCTA5 96782,40318,1212,5750,506,1021,295,52,52,20029,911,2312,526,494,199,10660,1054,561,245,10099,1019
8600000US96783,96783,ZCTA5 96783,1999,455,496,317,0,11,8,10,612,213,288,174,27,45,568,209,7,6,561,208
8600000US96785,96785,ZCTA5 96785,2580,699,1573,526,0,11,0,11,484,254,235,197,0,11,288,301,0,11,288,301
8600000US96786,96786,ZCTA5 96786,45277,1330,16535,964,4085,626,119,89,11404,949,3080,758,521,148,9533,890,213,110,9320,893
8600000US96789,96789,ZCTA5 96789,54237,1412,9593,739,1030,296,29,23,23746,1107,1810,463,387,155,17642,1339,294,133,17348,1358
8600000US96790,96790,ZCTA5 96790,9465,632,5041,429,32,36,9,12,1006,235,1099,318,55,67,2223,542,32,43,2191,529
8600000US96791,96791,ZCTA5 96791,7609,603,2960,395,41,31,1,2,2577,407,469,333,76,49,1485,259,33,21,1452,258
8600000US96792,96792,ZCTA5 96792,48302,2226,5160,532,479,159,52,51,6346,810,17727,1913,309,161,18229,1332,402,163,17827,1362
8600000US96793,96793,ZCTA5 96793,31770,1331,7219,867,243,175,55,38,9862,1078,5637,819,225,99,8529,852,219,135,8310,829
8600000US96795,96795,ZCTA5 96795,10781,731,1165,230,40,45,8,10,1433,416,2470,417,30,17,5635,742,141,201,5494,744
8600000US96796,96796,ZCTA5 96796,1804,368,426,150,2,3,39,44,854,237,366,183,8,13,109,68,0,11,109,68
8600000US96797,96797,ZCTA5 96797,76020,2094,6005,766,1164,374,53,51,46505,2034,8521,1275,400,247,13372,1278,570,234,12802,1218
8600000US96813,96813,ZCTA5 96813,23105,962,3917,523,315,150,30,42,10730,700,3355,778,158,114,4600,651,40,43,4560,642
8600000US96814,96814,ZCTA5 96814,18710,905,3950,628,304,142,68,93,11378,831,805,355,80,69,2125,412,99,81,2026,397
8600000US96815,96815,ZCTA5 96815,26839,1176,10809,774,548,148,43,36,10920,688,952,291,463,159,3104,435,130,95,2974,438
8600000US96816,96816,ZCTA5 96816,50118,1311,9468,693,274,120,41,77,28047,1074,2728,664,408,212,9152,877,310,162,8842,847
8600000US96817,96817,ZCTA5 96817,57413,1368,5305,465,553,209,93,53,36223,1438,4768,710,352,148,10119,1135,654,261,9465,1055
8600000US96818,96818,ZCTA5 96818,58458,1441,19012,930,3621,559,99,73,21351,1261,2964,811,844,206,10567,1105,1193,402,9374,997
8600000US96819,96819,ZCTA5 96819,54989,1452,3981,497,798,211,30,23,32656,1608,8288,1282,261,141,8975,893,372,127,8603,884
8600000US96821,96821,ZCTA5 96821,19077,713,4019,494,57,60,43,36,10595,621,637,283,120,99,3606,531,94,69,3512,530
8600000US96822,96822,ZCTA5 96822,45908,1317,10378,762,400,194,26,27,23501,1012,2848,668,418,219,8337,846,137,117,8200,844
8600000US96825,96825,ZCTA5 96825,29151,866,7989,643,285,127,90,89,13278,852,1722,590,147,79,5640,651,89,72,5551,650
8600000US96826,96826,ZCTA5 96826,31385,1245,5190,532,347,271,13,15,17317,1036,3263,727,152,99,5103,684,85,58,5018,681
8600000US96850,96850,ZCTA5 96850,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US96853,96853,ZCTA5 96853,578,293,386,219,76,60,9,16,29,19,0,11,55,44,23,24,0,11,23,24
8600000US96857,96857,ZCTA5 96857,2879,504,1985,424,470,142,7,18,108,80,0,11,207,111,102,56,24,24,78,48
8600000US96859,96859,ZCTA5 96859,124,113,76,73,19,34,0,11,21,26,0,11,8,18,0,11,0,11,0,11
8600000US96860,96860,ZCTA5 96860,1915,435,1373,373,287,135,7,16,78,62,0,11,85,54,85,68,24,33,61,57
8600000US96863,96863,ZCTA5 96863,46,21,38,22,0,11,0,11,0,11,0,11,8,19,0,11,0,11,0,11
8600000US97001,97001,ZCTA5 97001,373,124,336,115,0,12,0,12,37,42,0,12,0,12,0,12,0,12,0,12
8600000US97002,97002,ZCTA5 97002,5989,800,5567,715,23,25,45,49,34,41,10,16,226,131,84,117,0,17,84,117
8600000US97004,97004,ZCTA5 97004,4022,466,3899,475,8,16,0,12,25,28,0,12,57,72,33,43,0,12,33,43
8600000US97005,97005,ZCTA5 97005,26437,1174,19611,974,421,242,299,273,1583,478,104,155,3520,978,899,266,118,89,781,236
8600000US97006,97006,ZCTA5 97006,69158,1366,46226,1393,2710,627,618,288,10382,945,301,296,5552,1023,3369,600,472,223,2897,560
8600000US97007,97007,ZCTA5 97007,71711,1239,54514,1405,1892,490,566,197,7811,674,131,86,3860,998,2937,469,353,170,2584,411
8600000US97008,97008,ZCTA5 97008,29036,908,22715,1123,490,310,140,123,1563,329,128,177,2184,769,1816,459,233,213,1583,408
8600000US97009,97009,ZCTA5 97009,8231,783,7675,777,82,130,92,121,75,85,0,17,121,141,186,114,10,15,176,114
8600000US97011,97011,ZCTA5 97011,623,301,623,301,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US97013,97013,ZCTA5 97013,23389,736,20701,857,25,28,148,77,462,221,0,22,1346,456,707,207,77,68,630,194
8600000US97014,97014,ZCTA5 97014,1266,259,1220,258,0,12,25,44,0,12,0,12,0,12,21,23,0,12,21,23
8600000US97015,97015,ZCTA5 97015,21677,943,17257,963,431,184,173,148,2061,375,344,185,367,255,1044,323,15,24,1029,320
8600000US97016,97016,ZCTA5 97016,6282,597,5966,618,88,117,24,37,10,12,0,17,25,26,169,117,0,17,169,117
8600000US97017,97017,ZCTA5 97017,2867,385,2726,359,33,42,0,12,0,12,0,12,78,118,30,44,0,12,30,44
8600000US97018,97018,ZCTA5 97018,2151,313,2007,297,9,14,36,62,22,21,0,12,34,41,43,39,0,12,43,39
8600000US97019,97019,ZCTA5 97019,2978,423,2708,360,34,43,23,27,27,26,0,12,0,12,186,166,0,12,186,166
8600000US97020,97020,ZCTA5 97020,955,220,819,194,82,82,0,12,0,12,3,7,15,18,36,43,29,34,7,11
8600000US97021,97021,ZCTA5 97021,1263,283,1230,281,3,6,2,4,0,12,0,12,0,12,28,27,0,12,28,27
8600000US97022,97022,ZCTA5 97022,3105,858,2971,859,16,26,57,67,0,12,0,12,18,26,43,56,0,12,43,56
8600000US97023,97023,ZCTA5 97023,10894,999,10302,1002,20,25,84,44,152,132,0,19,88,86,248,145,0,19,248,145
8600000US97024,97024,ZCTA5 97024,10339,451,8432,496,450,270,261,168,433,169,0,19,243,293,520,352,52,86,468,343
8600000US97026,97026,ZCTA5 97026,4419,460,3534,485,18,23,3,6,12,12,0,12,766,297,86,79,0,12,86,79
8600000US97027,97027,ZCTA5 97027,12456,239,11274,406,109,73,31,36,345,220,1,4,316,242,380,190,87,99,293,147
8600000US97028,97028,ZCTA5 97028,136,115,129,110,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US97029,97029,ZCTA5 97029,261,63,252,60,2,3,0,12,0,12,0,12,0,12,7,7,0,12,7,7
8600000US97030,97030,ZCTA5 97030,38105,1226,31722,1159,1031,433,513,218,1148,355,44,44,1331,430,2316,426,182,193,2134,401
8600000US97031,97031,ZCTA5 97031,19322,429,17131,599,130,124,227,123,334,139,7,10,1101,524,392,167,119,85,273,148
8600000US97032,97032,ZCTA5 97032,4946,435,4219,498,13,19,28,35,0,12,0,12,594,296,92,70,0,12,92,70
8600000US97033,97033,ZCTA5 97033,64,28,60,27,0,12,0,12,0,12,0,12,0,12,4,5,4,5,0,12
8600000US97034,97034,ZCTA5 97034,19165,820,17667,790,42,29,2,4,844,317,5,8,174,168,431,142,19,18,412,141
8600000US97035,97035,ZCTA5 97035,24630,737,21315,739,116,92,52,58,1871,322,16,28,199,99,1061,295,34,36,1027,298
8600000US97037,97037,ZCTA5 97037,1032,200,968,181,0,12,18,17,32,46,2,4,0,12,12,14,0,12,12,14
8600000US97038,97038,ZCTA5 97038,15758,664,14675,673,3,8,79,69,127,109,119,124,534,295,221,127,0,19,221,127
8600000US97039,97039,ZCTA5 97039,616,88,585,83,3,5,8,10,2,3,0,12,0,12,18,20,0,12,18,20
8600000US97040,97040,ZCTA5 97040,1494,312,1262,314,0,12,15,18,13,14,0,12,157,119,47,105,0,12,47,105
8600000US97041,97041,ZCTA5 97041,2350,425,2128,437,0,12,0,12,57,55,0,12,62,57,103,87,4,10,99,87
8600000US97042,97042,ZCTA5 97042,3823,509,3369,457,4,7,215,291,54,46,0,12,0,12,181,107,0,12,181,107
8600000US97045,97045,ZCTA5 97045,54297,1116,49681,1151,393,205,408,189,647,210,67,63,1024,468,2077,489,221,191,1856,451
8600000US97048,97048,ZCTA5 97048,6622,506,6165,492,33,42,152,78,41,46,7,12,0,17,224,98,20,22,204,98
8600000US97049,97049,ZCTA5 97049,1764,426,1704,421,0,12,8,13,38,34,0,12,0,12,14,17,0,12,14,17
8600000US97050,97050,ZCTA5 97050,229,67,200,58,0,12,29,31,0,12,0,12,0,12,0,12,0,12,0,12
8600000US97051,97051,ZCTA5 97051,15783,467,14077,698,48,61,287,115,243,129,93,48,408,378,627,187,26,45,601,190
8600000US97053,97053,ZCTA5 97053,3045,565,2901,594,44,70,0,12,12,24,0,12,20,31,68,64,14,22,54,61
8600000US97054,97054,ZCTA5 97054,1860,386,1801,387,0,12,32,44,4,8,0,12,0,12,23,26,0,12,23,26
8600000US97055,97055,ZCTA5 97055,18039,889,17203,889,55,57,81,66,132,118,0,19,147,157,421,154,0,19,421,154
8600000US97056,97056,ZCTA5 97056,11742,603,11077,567,42,51,59,55,216,87,24,40,61,52,263,122,18,24,245,115
8600000US97057,97057,ZCTA5 97057,7,10,7,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US97058,97058,ZCTA5 97058,19775,547,17847,737,149,69,262,82,119,51,174,39,733,369,491,130,110,75,381,98
8600000US97060,97060,ZCTA5 97060,22663,543,18484,782,634,261,291,184,1177,330,114,178,996,458,967,302,128,85,839,307
8600000US97062,97062,ZCTA5 97062,28458,447,25017,676,392,230,170,104,1012,283,102,61,1046,412,719,213,91,90,628,195
8600000US97063,97063,ZCTA5 97063,949,148,922,145,14,19,0,12,5,9,3,7,0,12,5,8,0,12,5,8
8600000US97064,97064,ZCTA5 97064,3385,289,3242,297,39,52,0,12,10,17,0,12,8,12,86,55,0,12,86,55
8600000US97065,97065,ZCTA5 97065,535,75,496,69,3,4,5,5,0,12,0,12,0,12,31,24,0,12,31,24
8600000US97067,97067,ZCTA5 97067,2353,529,2264,508,0,12,0,12,31,36,1,3,6,14,51,62,0,12,51,62
8600000US97068,97068,ZCTA5 97068,29481,554,26313,694,338,161,126,98,1531,279,35,44,253,127,885,269,64,54,821,261
8600000US97070,97070,ZCTA5 97070,23389,501,19976,701,345,231,342,249,967,293,265,194,558,219,936,247,59,48,877,238
8600000US97071,97071,ZCTA5 97071,28604,571,21943,1253,124,76,68,49,385,301,134,166,5234,1071,716,205,290,152,426,164
8600000US97080,97080,ZCTA5 97080,42486,1290,36157,1359,882,294,433,254,1256,355,127,126,1227,579,2404,451,192,119,2212,456
8600000US97086,97086,ZCTA5 97086,28373,901,21505,884,469,170,195,202,4522,643,69,67,138,78,1475,360,78,64,1397,355
8600000US97089,97089,ZCTA5 97089,12692,470,11525,503,91,97,250,148,265,141,16,20,99,84,446,233,26,30,420,223
8600000US97101,97101,ZCTA5 97101,3744,421,3255,415,3,6,66,58,58,79,4,6,48,36,310,156,0,12,310,156
8600000US97102,97102,ZCTA5 97102,182,133,143,104,0,12,0,12,0,12,0,12,10,21,29,46,29,46,0,12
8600000US97103,97103,ZCTA5 97103,17620,351,15898,460,142,91,92,41,218,98,75,96,299,215,896,198,124,79,772,179
8600000US97106,97106,ZCTA5 97106,4836,360,4493,348,6,7,7,8,97,60,10,15,42,27,181,76,34,31,147,72
8600000US97107,97107,ZCTA5 97107,1670,242,1488,225,0,12,0,12,49,42,0,12,10,10,123,84,0,12,123,84
8600000US97108,97108,ZCTA5 97108,360,139,358,139,0,12,0,12,2,4,0,12,0,12,0,12,0,12,0,12
8600000US97109,97109,ZCTA5 97109,608,122,533,122,0,12,0,12,0,12,0,12,0,12,75,85,0,12,75,85
8600000US97110,97110,ZCTA5 97110,1358,263,1074,222,9,16,23,25,37,55,0,12,92,82,123,93,0,12,123,93
8600000US97111,97111,ZCTA5 97111,3683,488,3317,473,11,25,14,18,21,34,0,12,118,90,202,121,46,47,156,94
8600000US97112,97112,ZCTA5 97112,2275,346,2213,344,17,29,17,26,0,12,7,13,0,12,21,21,0,12,21,21
8600000US97113,97113,ZCTA5 97113,14440,401,10930,875,32,51,41,34,224,137,0,19,2286,680,927,375,395,276,532,235
8600000US97114,97114,ZCTA5 97114,4927,404,4425,429,78,96,8,11,34,33,1,3,197,141,184,147,8,13,176,145
8600000US97115,97115,ZCTA5 97115,4137,391,3674,380,10,15,16,26,64,39,17,28,119,159,237,128,37,51,200,118
8600000US97116,97116,ZCTA5 97116,25954,393,22094,804,125,112,137,176,909,340,21,31,1298,699,1370,358,52,38,1318,357
8600000US97117,97117,ZCTA5 97117,504,116,474,113,0,12,0,12,22,24,0,12,8,12,0,12,0,12,0,12
8600000US97118,97118,ZCTA5 97118,820,146,807,146,0,12,3,4,0,12,0,12,0,12,10,9,0,12,10,9
8600000US97119,97119,ZCTA5 97119,4180,437,3805,400,14,16,11,11,124,137,8,14,70,65,148,89,7,11,141,84
8600000US97121,97121,ZCTA5 97121,1644,348,1385,332,0,12,101,146,13,21,0,12,105,150,40,52,0,12,40,52
8600000US97122,97122,ZCTA5 97122,419,168,409,167,0,12,0,12,0,12,0,12,0,12,10,16,0,12,10,16
8600000US97123,97123,ZCTA5 97123,47729,1224,36178,1351,537,186,604,354,3399,499,274,200,3657,838,3080,568,473,279,2607,526
8600000US97124,97124,ZCTA5 97124,52026,978,39222,1265,491,186,226,199,6356,646,257,160,2184,665,3290,879,440,358,2850,758
8600000US97125,97125,ZCTA5 97125,64,62,64,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US97127,97127,ZCTA5 97127,3885,29,3411,279,0,12,0,12,24,26,0,12,320,246,130,122,0,12,130,122
8600000US97128,97128,ZCTA5 97128,37986,616,33987,973,405,246,372,161,590,256,95,62,1446,567,1091,320,36,44,1055,314
8600000US97130,97130,ZCTA5 97130,334,108,308,102,0,12,0,12,15,15,1,2,4,7,6,7,2,4,4,7
8600000US97131,97131,ZCTA5 97131,2458,280,2405,274,12,19,0,12,18,27,0,12,22,33,1,2,0,12,1,2
8600000US97132,97132,ZCTA5 97132,29367,675,26123,819,45,50,242,235,603,205,45,42,1135,389,1174,316,156,154,1018,291
8600000US97133,97133,ZCTA5 97133,3826,350,3500,336,11,26,82,50,100,69,0,12,18,20,115,76,0,12,115,76
8600000US97134,97134,ZCTA5 97134,237,175,227,172,0,12,0,12,0,12,0,12,10,17,0,12,0,12,0,12
8600000US97135,97135,ZCTA5 97135,835,253,822,243,13,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US97136,97136,ZCTA5 97136,1632,204,1512,210,7,8,83,64,0,12,0,12,0,12,30,41,6,12,24,40
8600000US97137,97137,ZCTA5 97137,1300,209,1190,193,0,12,0,12,9,10,0,12,92,76,9,10,0,12,9,10
8600000US97138,97138,ZCTA5 97138,9761,263,8926,375,45,42,28,22,76,47,0,17,246,224,440,178,0,17,440,178
8600000US97140,97140,ZCTA5 97140,25049,780,22501,844,56,66,149,119,982,291,115,133,320,239,926,288,52,46,874,282
8600000US97141,97141,ZCTA5 97141,13597,478,11922,556,38,28,104,62,106,53,81,34,809,368,537,144,40,41,497,136
8600000US97144,97144,ZCTA5 97144,113,77,113,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US97145,97145,ZCTA5 97145,315,132,312,131,0,12,0,12,1,2,0,12,0,12,2,6,0,12,2,6
8600000US97146,97146,ZCTA5 97146,6009,403,5603,386,94,45,21,25,77,73,0,17,24,31,190,111,37,39,153,104
8600000US97147,97147,ZCTA5 97147,422,137,399,132,0,12,0,12,0,12,16,24,0,12,7,11,0,12,7,11
